uf50-012 n logn infinity n 0.00718880199974592 0 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 -46 -47 -48 -49 -50
uf50-012 nlogn logn infinity n 0.03973457199981567 0 1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 50
uf50-012 nn logn infinity n 0.35618752899972606 51695 1 2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50
uf50-012 nnn logn infinity n 17.851927601999705 63604 1 2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 -49 50
uf50-0123 n logn infinity n 0.007715321999967273 0 1 2 -3 4 5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 -47 48 49 -50
uf50-0123 nlogn logn infinity n 0.04108599099981802 0 1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 48 -49 -50
uf50-0123 nn logn infinity n 0.35471789599978365 55013 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 46 -47 48 -49 50
uf50-0123 nnn logn infinity n 18.08010360499975 89938 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 -47 48 49 -50
uf50-0133 n logn infinity n 0.007234475000132079 0 -1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 -50
uf50-0133 nlogn logn infinity n 0.04201294800031974 0 -1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 -49 50
uf50-0133 nn logn infinity n 0.3609243500000048 0 -1 2 3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 49 50
uf50-0133 nnn logn infinity n 18.28442264200021 62048 -1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50
uf50-0139 n logn infinity n 0.008209481999983836 0 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 49 50
uf50-0139 nlogn logn infinity n 0.04360869800029832 0 -1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 50
uf50-0139 nn logn infinity n 0.3612905429999955 53177 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 42 43 44 -45 46 47 -48 49 50
uf50-0139 nnn logn infinity n 19.148129079000228 69069 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50
uf50-024 n logn infinity n 0.009421897999800422 0 1 2 3 4 -5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 -45 46 47 48 -49 50
uf50-024 nlogn logn infinity n 0.04504780499974004 0 -1 2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 41 -42 -43 -44 -45 46 47 -48 -49 50
uf50-024 nn logn infinity n 0.3570962259996122 101740 1 2 3 -4 5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 -39 -40 -41 42 43 -44 45 46 47 -48 49 50
uf50-024 nnn logn infinity n 18.49736796499974 124894 -1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 45 46 47 -48 49 -50
uf50-0241 n logn infinity n 0.0074917800002367585 0 -1 2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 21 -22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 -50
uf50-0241 nlogn logn infinity n 0.04093247200034966 0 1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 38 39 40 -41 -42 43 44 -45 46 47 48 49 -50
uf50-0241 nn logn infinity n 0.3542530100003205 102342 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50
uf50-0241 nnn logn infinity n 18.122228606000135 108464 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 27 28 29 30 -31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 43 44 -45 46 47 48 49 50
uf50-0274 n logn infinity n 0.007330138000270381 0 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 -37 38 -39 40 -41 -42 43 -44 45 -46 47 48 49 50
uf50-0274 nlogn logn infinity n 0.04149548700024752 0 1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 50
uf50-0274 nn logn infinity n 0.3570887600003516 84698 -1 -2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 45 46 -47 48 49 50
uf50-0274 nnn logn infinity n 17.849169295000138 127235 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 -50
uf50-036 n logn infinity n 0.00717940999993516 0 -1 2 3 -4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 -47 48 -49 50
uf50-036 nlogn logn infinity n 0.040534145000037825 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 -23 24 -25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 -39 40 -41 -42 43 44 45 -46 -47 48 -49 -50
uf50-036 nn logn infinity n 0.35595302199999423 82240 1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 -47 48 -49 -50
uf50-036 nnn logn infinity n 17.832781277999857 113026 1 2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 -47 -48 -49 50
uf50-0369 n logn infinity n 0.007505674000185536 0 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 37 38 -39 -40 -41 -42 43 44 -45 46 -47 48 -49 -50
uf50-0369 nlogn logn infinity n 0.04051534600012019 0 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20 21 22 23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 47 48 -49 -50
uf50-0369 nn logn infinity n 0.35448239300012574 70880 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 48 -49 50
uf50-0369 nnn logn infinity n 17.946165959000155 160279 1 -2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 -50
uf50-0405 n logn infinity n 0.007510682999964047 0 1 2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 -36 37 38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 50
uf50-0405 nlogn logn infinity n 0.04110196999999971 0 1 2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 46 47 -48 49 50
uf50-0405 nn logn infinity n 0.3555753390000973 97083 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 -48 49 -50
uf50-0405 nnn logn infinity n 17.83279701499987 114272 1 -2 3 -4 5 -6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 24 -25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 -40 -41 42 43 44 45 46 47 -48 49 -50
uf50-0414 n logn infinity n 0.0075655059999917285 0 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 -48 49 50
