uf20-01 0 0 43759 43759 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-010 0 38818 45353 45353 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0100 0 31466 36847 36847 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20
uf20-01000 0 0 33166 33166 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20
uf20-0101 0 30857 35092 35092 1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0102 0 23621 25923 26830 1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20
uf20-0103 0 0 39820 39820 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0104 0 0 35449 35449 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0105 0 0 39244 39244 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0106 0 0 43807 43807 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0107 0 0 34799 34799 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 -20
uf20-0108 0 0 54473 54473 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0109 0 0 16091 24624 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20
uf20-011 0 29187 44424 44424 1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0110 0 0 34298 34298 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0111 0 34126 43415 43415 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0112 0 38705 43249 43249 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0113 0 0 37587 37587 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20
uf20-0114 0 43634 46005 46005 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0115 0 0 0 32193 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0116 0 32408 35791 35791 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0117 0 31507 37043 37043 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0118 0 0 37090 38179 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0119 0 0 31970 43583 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-012 0 25855 31063 31063 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20
uf20-0120 0 0 37749 37749 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20
uf20-0121 0 0 45199 45199 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0122 0 0 41847 41847 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0123 0 0 0 46234 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0124 0 35460 41627 41627 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20
uf20-0125 0 42423 50452 50452 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0126 0 0 46997 46997 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-0127 0 0 32610 32610 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0128 0 29847 38513 38513 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20
uf20-0129 0 0 25325 25325 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20
uf20-013 0 0 32193 32193 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20
uf20-0130 0 0 29411 29411 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20
uf20-0131 0 0 46539 46539 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0132 0 0 0 35811 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20
uf20-0133 0 0 50780 50780 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0134 0 0 33205 36556 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0135 0 25440 32081 32081 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20
uf20-0136 0 40277 47012 47012 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0137 0 0 23587 23587 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20
uf20-0138 0 0 36319 36319 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0139 0 21868 32549 32549 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-014 0 35465 40603 40603 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0140 0 0 45994 50971 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0141 0 0 33910 33910 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0142 0 36273 37475 37475 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0143 0 38381 42394 42394 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0144 0 12126 18101 26616 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 20
uf20-0145 0 0 35837 35837 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20
uf20-0146 0 0 31233 35716 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 20
uf20-0147 0 26687 33952 33952 1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0148 0 0 42068 42068 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0149 0 0 31195 31208 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
