uf20-01 0 0 78800 78800 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-010 0 43130 57027 57027 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0100 0 41683 58591 58591 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20
uf20-01000 0 0 55320 57881 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20
uf20-0101 0 44325 68463 68463 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0102 0 62163 71717 71717 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0103 0 0 50831 56227 1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0104 0 0 62243 62243 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0105 0 0 41878 56922 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20
uf20-0106 0 0 61060 61060 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0107 0 0 53623 59422 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20
uf20-0108 0 0 48780 53854 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0109 0 0 30221 58973 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20
uf20-011 0 27356 55622 55622 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0110 0 0 75559 75559 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0111 0 34745 42355 53987 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20
uf20-0112 0 46188 62510 63535 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0113 0 0 57862 58824 -1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0114 0 52005 57737 57737 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0115 0 0 0 63564 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20
uf20-0116 0 41824 51029 59297 1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20
uf20-0117 0 42571 58081 58081 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0118 0 0 54918 55111 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0119 0 0 52618 64004 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-012 0 41512 56007 56524 1 2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20
uf20-0120 0 0 52471 63893 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-0121 0 0 52268 57543 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0122 0 0 55854 58186 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0123 0 0 0 54727 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0124 0 37185 52615 58269 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20
uf20-0125 0 34232 54036 54036 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0126 0 0 49620 60633 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0127 0 0 67211 67211 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0128 0 28722 51048 54497 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-0129 0 0 54502 83006 1 -2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20
uf20-013 0 0 47036 69817 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0130 0 0 64690 64690 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20
uf20-0131 0 0 58666 58666 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0132 0 0 0 63447 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0133 0 0 53190 53190 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0134 0 0 52185 63259 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20
uf20-0135 0 34345 34345 64657 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20
uf20-0136 0 43482 59096 59096 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0137 0 0 53289 62100 -1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20
uf20-0138 0 0 51348 53673 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20
uf20-0139 0 46100 58501 69808 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-014 0 53775 60998 60998 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0140 0 0 38674 54896 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0141 0 0 64362 67764 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0142 0 52069 59359 59359 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0143 0 48744 55549 64753 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0144 0 50895 64340 66331 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 20
uf20-0145 0 0 50908 60382 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20
uf20-0146 0 0 73249 73249 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0147 0 54162 60932 60932 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0148 0 0 51566 54921 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20
uf20-0149 0 0 73309 73309 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-015 0 0 62328 78651 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20
uf20-0150 0 50922 60378 60705 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0151 0 0 0 66776 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0152 0 0 52406 52406 1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 -18 -19 -20
uf20-0153 0 53698 64781 64781 -1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20
uf20-0154 0 0 62795 62795 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 19 20
uf20-0155 0 0 50331 55817 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20
uf20-0156 0 0 52368 58048 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20
uf20-0157 0 0 72713 72713 -1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0158 0 43187 71149 71149 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20
uf20-0159 0 45445 60665 60665 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-016 0 0 52320 62300 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20
uf20-0160 0 48191 57521 67262 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0161 0 0 48533 68193 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0162 0 0 55672 67569 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20
uf20-0163 0 47126 60200 64783 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0164 0 0 72576 72576 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0165 0 45861 52847 59074 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0166 0 37762 49038 54208 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0167 0 30781 45346 69223 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-0168 0 0 50805 57312 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20
uf20-0169 0 0 63475 63475 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-017 0 0 43512 65746 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-0170 0 50122 60667 60667 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20
uf20-0171 0 0 61750 72553 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0172 0 46208 69863 69863 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20
