uf20-0173 0 0 0 56 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20
uf20-0180 0 0 0 119 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 20
uf20-0182 0 0 46 69 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20
uf20-0183 0 0 73 88 1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20
uf20-0186 0 0 91 97 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20
uf20-0188 0 0 0 84 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-019 0 0 0 109 -1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20
uf20-0191 0 0 0 109 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20
uf20-0192 0 0 0 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 -19 20
uf20-0193 0 0 0 99 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-0196 0 0 0 93 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20
uf20-020 0 0 0 46 1 2 -3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 -19 20
uf20-0200 0 0 49 93 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20
uf20-0202 0 0 74 97 -1 -2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0203 0 0 0 89 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20
uf20-0204 0 0 70 70 -1 2 3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20
uf20-0205 0 0 0 94 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20
uf20-0206 0 0 0 110 1 2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20
uf20-0207 0 0 0 99 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20
uf20-0209 0 0 0 109 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20
uf20-021 0 0 74 106 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20
uf20-0211 0 0 60 89 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20
uf20-0213 0 0 0 79 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20
uf20-022 0 0 0 78 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 -20
uf20-0220 0 0 57 68 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20
uf20-0222 0 0 0 116 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20
uf20-0224 0 0 0 79 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20
uf20-0226 0 0 89 99 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20
uf20-0228 0 0 104 104 1 -2 -3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 -19 -20
uf20-0232 0 0 0 119 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 15 16 -17 18 19 -20
uf20-0233 0 0 0 102 1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0236 0 139 139 139 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20
uf20-024 0 0 67 105 1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20
uf20-0241 0 0 64 64 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20
uf20-0245 0 0 59 59 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20
uf20-0246 0 0 50 50 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 20
uf20-0249 0 0 111 111 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0250 0 0 0 94 -1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-026 0 0 0 109 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20
uf20-0262 0 0 0 89 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20
uf20-0263 0 0 37 75 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20
uf20-0266 0 0 0 98 1 2 -3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 -20
uf20-0267 0 0 70 82 -1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 -19 -20
uf20-027 0 0 67 80 -1 -2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20
uf20-0272 0 0 48 79 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 -19 20
uf20-0278 0 0 0 39 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 -17 -18 -19 -20
uf20-0280 0 0 92 92 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 17 18 19 20
uf20-0284 0 0 56 56 1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 19 -20
uf20-0285 0 0 67 92 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20
uf20-0286 0 0 0 119 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 -18 -19 20
uf20-0287 0 0 0 109 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 -19 20
uf20-0289 0 0 0 114 1 2 3 -4 5 6 -7 -8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20
uf20-0292 0 0 0 56 -1 -2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0293 0 0 95 102 -1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20
uf20-0295 0 0 0 109 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 19 20
uf20-0297 0 0 0 81 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 -17 -18 19 -20
uf20-0298 0 0 0 107 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20
uf20-0299 0 0 0 65 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20
uf20-030 0 0 0 102 -1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 20
uf20-0300 0 0 0 71 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 17 -18 19 -20
uf20-0304 0 0 79 104 1 -2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-0305 0 0 0 89 1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 -20
uf20-0306 0 0 0 39 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 20
uf20-0308 0 0 119 119 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20
uf20-0313 0 0 103 103 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 -14 15 16 17 -18 19 20
uf20-0317 0 0 0 69 -1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20
uf20-0318 0 0 95 109 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 -20
uf20-0325 0 0 0 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 -18 19 -20
uf20-0327 0 0 0 57 1 -2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 -19 -20
uf20-0330 0 0 0 59 -1 -2 -3 -4 -5 6 7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 20
uf20-0338 0 0 0 117 1 -2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 20
uf20-0339 0 0 91 91 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20
uf20-0340 0 0 44 66 -1 -2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20
uf20-0343 0 0 0 109 -1 -2 -3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20
uf20-0345 0 0 0 87 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20
uf20-0346 0 0 0 57 1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20
uf20-0348 0 0 149 149 -1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0349 0 0 74 74 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20
uf20-035 0 0 0 52 1 2 3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20
uf20-0353 0 0 81 98 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20
uf20-0357 0 0 0 99 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0358 0 0 83 97 1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 -20
uf20-036 0 0 80 80 -1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20
uf20-0363 0 0 0 125 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0368 0 0 68 68 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 -20
uf20-0369 0 0 89 89 -1 2 3 -4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 20
uf20-0371 0 0 0 105 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 -18 -19 20
uf20-0373 0 0 70 77 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20
uf20-0374 0 0 0 99 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20
uf20-0376 0 0 0 119 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20
uf20-0378 0 82 83 90 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20
uf20-0379 0 0 0 109 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 16 17 -18 19 20
uf20-0380 0 0 45 45 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20
uf20-0381 0 0 0 118 1 2 -3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20
uf20-0384 0 0 0 82 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 -20
uf20-0386 0 0 0 0 1 -2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 -20
uf20-0387 0 0 49 49 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-039 0 0 0 109 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0390 0 0 0 105 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20
uf20-0392 0 0 0 97 1 -2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 20
uf20-0394 0 0 66 99 1 2 -3 4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 20
uf20-0395 0 0 57 63 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0411 0 0 0 109 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20
uf20-0412 0 0 0 77 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 -18 19 -20
uf20-0414 0 0 0 99 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20
uf20-0415 0 0 0 87 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 -20
uf20-0417 0 0 0 72 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20
uf20-0418 0 0 0 89 -1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20
uf20-0420 0 0 0 89 1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20
uf20-0425 0 0 99 99 1 -2 3 -4 -5 6 -7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20
uf20-0426 0 0 73 87 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0427 0 0 0 73 -1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20
uf20-0428 0 0 99 105 1 2 3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20
uf20-043 0 0 0 0 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 -20
uf20-0430 0 0 0 59 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20
uf20-0434 0 0 0 80 -1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20
uf20-0435 0 0 0 69 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 19 -20
uf20-0437 0 0 0 139 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 20
uf20-0439 0 0 103 103 -1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0440 0 0 0 65 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 -18 -19 20
uf20-0446 0 0 43 43 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 -18 -19 -20
uf20-0447 0 0 111 111 -1 -2 3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20
uf20-045 0 0 95 95 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0452 0 0 68 69 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20
uf20-0457 0 0 97 97 -1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0460 0 0 52 61 -1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20
uf20-0462 0 0 129 129 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0466 0 0 0 89 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 -20
uf20-0472 0 0 127 127 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 20
uf20-0475 0 0 0 89 -1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20
uf20-0476 0 0 0 89 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20
uf20-0481 0 0 0 69 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20
uf20-0483 0 0 0 80 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0488 0 0 0 115 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 -20
uf20-049 0 0 0 69 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20
uf20-0491 0 0 76 82 1 -2 -3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20
uf20-0496 0 0 94 94 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20
uf20-0497 0 0 51 60 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20
uf20-0498 0 0 74 88 1 -2 3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 15 -16 -17 18 -19 -20
uf20-0499 0 0 94 94 -1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 18 19 -20
uf20-05 0 0 0 89 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20
uf20-0500 0 0 0 117 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20
uf20-0501 0 0 89 94 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 -17 18 -19 20
uf20-0503 0 0 0 79 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20
uf20-0505 0 0 83 98 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 19 -20
uf20-0508 0 0 0 48 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 18 -19 20
uf20-0511 0 0 0 64 -1 -2 -3 -4 -5 6 7 8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 -20
uf20-0513 0 0 81 89 1 2 3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20
uf20-052 0 0 80 94 1 2 3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20
uf20-0523 0 0 119 119 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20
uf20-0526 0 0 0 119 -1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20
uf20-053 0 0 0 89 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 16 -17 -18 -19 -20
uf20-0530 0 0 0 101 1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 20
uf20-0532 0 0 0 39 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20
uf20-0534 0 0 0 87 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 -18 19 -20
uf20-0539 0 0 55 79 -1 2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 19 -20
uf20-0540 0 0 99 99 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20
uf20-0542 0 0 0 129 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 20
uf20-0543 0 0 129 129 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-0545 0 0 0 129 1 2 3 -4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 19 20
uf20-0547 0 0 0 139 1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20
uf20-0548 0 0 86 86 -1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 20
uf20-0552 0 0 0 0 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20
uf20-0553 0 0 0 89 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 -20
uf20-057 0 0 77 99 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 20
uf20-0572 0 0 0 89 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20
uf20-0574 0 0 0 79 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20
uf20-0575 0 0 86 86 1 -2 -3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20
uf20-0578 0 0 103 103 1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20
uf20-058 0 0 71 78 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0580 0 0 0 101 1 -2 -3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20
uf20-0581 0 0 129 129 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20
uf20-0584 0 0 0 79 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20
uf20-0587 0 0 69 76 1 2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20
uf20-0588 0 0 0 76 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20
uf20-0589 0 0 0 141 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 -14 15 16 17 18 19 20
uf20-0591 0 0 0 99 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 18 19 -20
uf20-0593 0 0 0 34 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20
uf20-0595 0 0 119 119 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 -20
uf20-0596 0 0 0 89 1 -2 3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20
uf20-0597 0 0 0 129 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20
uf20-0598 0 0 109 109 1 -2 -3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0599 0 0 99 99 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20
uf20-060 0 0 0 115 1 2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20
uf20-0609 0 0 0 92 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20
uf20-0610 0 0 0 92 1 2 -3 -4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20
