uf20-01 0 0 6403 6403 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-010 0 6713 7843 7843 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0100 0 5444 6375 6375 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20
uf20-01000 0 0 5738 5738 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20
uf20-0101 0 5338 6072 6072 1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0102 0 4087 4484 4641 1 2 3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20
uf20-0103 0 0 6887 6887 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20
uf20-0104 0 0 6132 6132 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0105 0 0 6790 6790 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0106 0 0 7577 7577 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0107 0 0 6019 6019 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 17 18 19 -20
uf20-0108 0 0 9424 9424 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0109 0 0 2784 4259 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20
uf20-011 0 5047 7683 7683 1 2 3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0110 0 0 5934 5934 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0111 0 5903 7509 7509 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0112 0 6696 7483 7483 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0113 0 0 6500 6500 1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20
uf20-0114 0 7549 7960 7960 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0115 0 0 0 5570 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20
uf20-0116 0 5606 6192 6192 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20
uf20-0117 0 5449 6407 6407 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0118 0 0 6416 6605 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0119 0 0 5530 7538 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20
uf20-012 0 4473 5375 5375 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20
uf20-0120 0 0 6529 6529 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20
