uf20-01 0 0 1574 1574 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-010 0 863 1141 1141 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0100 0 835 1173 1173 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20
uf20-01000 0 0 1107 1158 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20
uf20-0101 0 887 1132 1368 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20
uf20-0102 0 1241 1431 1431 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 -20
uf20-0103 0 0 1019 1126 1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0104 0 0 1244 1244 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0105 0 0 839 1139 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20
uf20-0106 0 0 1225 1225 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0107 0 0 1073 1188 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20
uf20-0108 0 0 978 1080 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0109 0 0 604 1178 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20
uf20-011 0 548 1113 1113 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0110 0 0 1509 1509 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0111 0 699 851 1082 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20
uf20-0112 0 924 1250 1270 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20
uf20-0113 0 0 1158 1179 -1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0114 0 1041 1155 1155 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20
uf20-0115 0 0 0 1270 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20
uf20-0116 0 838 1022 1186 1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20
uf20-0117 0 851 1160 1160 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0118 0 0 1098 1101 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0119 0 0 1054 1281 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-012 0 829 1119 1128 1 2 3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20
uf20-0120 0 0 1050 1277 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-0121 0 0 1047 1153 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0122 0 0 1119 1165 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0123 0 0 0 1095 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0124 0 747 1055 1166 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0125 0 689 1084 1084 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0126 0 0 994 1215 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0127 0 0 1342 1342 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0128 0 575 1021 1089 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20
uf20-0129 0 0 1090 1656 1 -2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20
uf20-013 0 0 940 1394 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0130 0 0 1292 1292 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20
uf20-0131 0 0 1174 1174 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0132 0 0 0 1268 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20
uf20-0133 0 0 1069 1069 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0134 0 0 1043 1264 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20
uf20-0135 0 686 686 1291 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20
uf20-0136 0 872 1183 1183 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0137 0 0 1063 1240 -1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20
